1032,RGI60-16.01265,-13.7963,-71.1156,5136,5479,5291,929,23.1,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00752,0.01598,0.025380000000000003,0.035719999999999995,0.04136,0.053579999999999996,0.11186,0.17954,0.15792,0.1457,0.10057999999999999,0.05639999999999999,0.00846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5240.050000000001,5216.133004926109,126.13014723892957,8,5225,5425.0
1033,RGI60-16.01266,-13.7913,-71.1203,5178,5495,5295,875,23.5,308,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028842,0.067089,0.075867,0.07273199999999999,0.05831100000000001,0.051413999999999994,0.050787,0.060192,0.095931,0.065208,0.0006270000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5256.0,5220.436507936508,116.16108219475154,7,5225,5425.0
1034,RGI60-16.01267,-13.693,-71.1633,4799,5240,5011,981,31.0,246,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.12431,0.09142800000000001,0.09463600000000001,0.05453600000000001,0.04411,0.051328000000000006,0.10025,0.08741800000000001,0.036892,0.020050000000000002,0.020852000000000002,0.016040000000000002,0.01203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4964.65,4934.509202453988,166.70483460559808,10,4975,4725.0
1035,RGI60-16.01268,-13.7888,-71.0967,5206,5331,5292,318,23.3,231,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015294,0.198822,0.18862600000000002,0.173332,0.20901799999999998,0.392546,0.397644,0.5913679999999999,0.678034,0.9176399999999999,0.805484,0.38234999999999997,0.132548,0.015294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5230.349999999999,5204.785330948122,46.95559066633632,3,5225,5175.0
1036,RGI60-16.01269,-13.7868,-71.0904,5165,5450,5322,1047,19.4,186,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062640000000000005,0.020357999999999998,0.031494,0.037236,0.034104,0.031494,0.013049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5264.7,5244.4945848375455,94.54903147699679,7,5325,5425.0
1037,RGI60-16.01270,-13.7489,-71.1923,4845,5398,5078,849,35.1,245,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.018119999999999997,0.0264,0.02436,0.026279999999999994,0.01932,0.00432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5031.149999999999,5005.445544554455,151.23663101604325,12,5025,4775.0
1038,RGI60-16.01271,-13.7141,-71.1549,4918,5932,5569,1566,35.3,123,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01386,0.029295000000000005,0.039375,0.061425,0.06268499999999999,0.055755,0.043785000000000004,0.00882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5491.500000000001,5492.261904761905,298.62119989238636,21,5625,5025.0
1039,RGI60-16.01272,-13.7474,-71.1199,5069,6072,5496,4123,16.3,29,7.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192,0.024960000000000003,0.03936,0.066624,0.059136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5453.999999999999,5422.083333333333,201.9083969465646,21,5325,5025.0
1040,RGI60-16.01273,-13.7367,-71.1743,4877,6008,5124,2436,29.3,280,5.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130138,0.050376000000000004,0.07136600000000001,0.121742,0.159524,0.20570200000000002,0.20990000000000003,0.25188,0.33164200000000005,0.365226,0.37782000000000004,0.407206,0.40300800000000003,0.47857200000000005,0.41140400000000005,0.20570200000000002,0.016792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5174.45,5053.676470588235,409.2144563918755,23,4925,5925.0
1041,RGI60-16.01274,-13.7183,-71.1681,4798,6048,5200,3234,27.3,299,4.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026290000000000003,0.017686,0.020076,0.034655,0.040869,0.032265,0.033937999999999996,0.023422,0.020793,0.012667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5236.049999999999,5125.757575757576,465.9932659932665,25,5075,4775.0
1042,RGI60-16.01275,-13.7586,-71.1791,4878,5636,5100,1951,27.7,197,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021489999999999995,0.08595999999999998,0.14429,0.07675,0.14736,0.31006999999999996,0.31928,0.35305,0.48506,0.47278,0.20569,0.15043,0.12586999999999998,0.14121999999999998,0.027630000000000002,0.00307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5103.75,5025.45871559633,253.7889953328422,16,4975,5575.0
1043,RGI60-16.01276,-13.7863,-71.0971,5242,5354,5302,301,28.8,268,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002517,0.005034,0.0075509999999999996,0.017619,0.045306000000000006,0.057891,0.093129,0.15102,0.171156,0.095646,0.11074800000000001,0.118299,0.130884,0.14598599999999998,0.166122,0.24918300000000002,0.297006,0.329727,0.203877,0.07551,0.035238,0.0075509999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5252.8,5231.965648854962,55.335846144086645,4,5275,5325.0
1044,RGI60-16.01277,-13.7876,-71.1109,5244,5494,5345,883,19.1,96,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011814000000000002,0.07088400000000002,0.24021800000000001,0.41349,0.37804800000000005,0.28353600000000007,0.263846,0.28353600000000007,0.25203200000000003,0.244156,0.248094,0.27566,0.311102,0.24021800000000001,0.17327200000000004,0.133892,0.090574,0.023628000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5297.25,5269.460227272727,72.82824479737064,6,5275,5175.0
1045,RGI60-16.01278,-13.780999999999999,-71.1004,5208,5444,5318,1056,13.4,201,0.8690000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00953,0.071475,0.12865500000000002,0.16201,0.30496,0.49556,0.871995,0.8291099999999999,0.5050899999999999,0.366905,0.33355,0.25731000000000004,0.20966,0.157245,0.057179999999999995,0.004765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5269.65,5244.755244755244,86.24796747967412,5,5225,5375.0
1046,RGI60-16.01279,-13.7037,-71.1616,4747,5925,5223,2086,30.4,317,1.5930000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011214,0.06728400000000001,0.13456800000000002,0.20185200000000003,0.39249000000000006,0.89712,0.852264,0.9195479999999999,1.020474,0.975618,1.054116,1.1550420000000001,0.9083340000000001,0.852264,0.650412,0.41491800000000006,0.28035000000000004,0.30277800000000005,0.12335400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5222.2,5146.929824561404,301.23432601880813,24,5125,5875.0
1047,RGI60-16.01280,-13.70729828,-71.15386963,5039,5898,5357,1538,30.4,53,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032069999999999998,0.038484,0.09300299999999999,0.137901,0.16997099999999998,0.23090400000000003,0.307872,0.39766799999999997,0.6478139999999999,0.6414,0.378426,0.12186599999999999,0.035277,0.0032069999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5355.649999999999,5283.536585365854,274.2426229508201,18,5275,4975.0
1048,RGI60-16.01281,-13.719000000000001,-71.1314,4950,5716,5365,1685,28.8,298,1.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021006000000000004,0.06068400000000001,0.12136800000000002,0.270744,0.41545200000000004,0.261408,0.22173,0.20772600000000002,0.14004,0.17971800000000002,0.17738400000000001,0.147042,0.08635800000000002,0.02334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5317.599999999999,5292.64705882353,200.75757575757598,16,5275,5675.0
1049,RGI60-16.01282,-13.7616,-71.0944,5185,5656,5474,2766,13.7,98,4.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004424999999999999,0.014159999999999999,0.041005,0.065195,0.10826500000000001,0.06017999999999999,0.0017699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5418.1,5397.2972972972975,158.5770274344286,11,5425,5125.0
1050,RGI60-16.01283,-13.8131,-71.1271,4973,5528,5374,1320,28.3,261,2.8569999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00498,0.004482000000000001,0.023406,0.033864000000000005,0.048305999999999995,0.066732,0.08217,0.132966,0.08814599999999999,0.011453999999999999,0.001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5296.3,5297.832369942196,154.30260047281354,12,5375,4925.0
1051,RGI60-16.01284,-13.7834,-71.1127,5214,5396,5320,488,20.2,331,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04692799999999999,0.11815799999999999,0.13743199999999997,0.147488,0.116482,0.11480599999999998,0.12402400000000001,0.032681999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5266.349999999999,5244.481765834933,53.30672427501031,4,5275,5175.0
1052,RGI60-16.01285,-13.7772,-71.1036,5285,5398,5347,328,21.5,336,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03504,0.09052,0.23943999999999996,0.41172,0.50808,0.47012,0.29784,0.2482,0.24528,0.19272,0.12264,0.0584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5297.95,5273.956158663883,51.62967065740668,3,5325,5225.0
1053,RGI60-16.01286,-13.7603,-71.1311,4934,6031,5330,4262,23.2,196,11.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.106495,0.1805,0.24728499999999995,0.32309499999999997,0.377245,0.337535,0.14800999999999997,0.04873500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5306.05,5256.578947368421,351.42857142857156,23,5025,5975.0
1054,RGI60-16.01287,-13.7473,-71.1863,4947,5562,5148,1302,27.1,351,0.7879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032361,0.129444,0.21574000000000002,0.4746280000000001,0.7119420000000001,0.8413860000000001,1.1649960000000001,1.4023100000000002,1.574902,1.574902,1.154209,0.8305990000000001,0.517776,0.161805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5119.65,5072.854077253219,121.03065539112049,14,5075,4875.0
1055,RGI60-16.01288,-13.8623,-71.1251,5072,5372,5272,839,25.1,247,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006662000000000001,0.03997200000000001,0.07994400000000002,0.096599,0.136571,0.23650100000000002,0.263149,0.37973400000000007,0.556277,0.6328900000000001,0.47300200000000003,0.323107,0.07328200000000001,0.019986000000000004,0.013324000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5208.450000000002,5191.525423728814,107.71979503775674,7,5275,5025.0
1056,RGI60-16.01289,-13.8499,-71.132,4999,5546,5336,1522,28.0,243,2.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002544,0.013674,0.016854,0.025546000000000003,0.038054,0.009328000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5269.85,5260.763888888889,164.34343434343373,11,5325,4975.0
1057,RGI60-16.01290,-13.8409,-71.3002,5006,5394,5146,1126,20.7,43,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015759,0.028737000000000002,0.028118999999999998,0.046041,0.054384,0.054384,0.055929000000000006,0.025647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5113.15,5072.0,150.76942436989884,8,5025,5325.0
1058,RGI60-16.01291,-13.8564,-71.321,4632,4676,4642,343,7.8,120,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009306,0.094611,0.089958,0.107019,0.100815,0.105468,0.13338599999999998,0.172161,0.131835,0.13803900000000002,0.13959,0.11322299999999999,0.122529,0.054285,0.027918000000000002,0.010856999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4582.85,4554.655990510083,29.65599051008303,2,4575,4625.0
1059,RGI60-16.01292,-13.8466,-71.3103,4704,5409,5064,2472,19.6,199,3.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024273000000000003,0.09349600000000001,0.09889,0.18878999999999999,0.33442800000000006,0.105183,0.038657,0.015283000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5018.85,4989.685314685315,180.2790959040958,15,4925,5375.0
1060,RGI60-16.01293,-13.8427,-71.3189,4893,5321,5076,738,33.5,309,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021406,0.044480000000000006,0.092574,0.06282800000000001,0.02919,0.012788,0.014734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5037.3,5003.205128205128,141.6463414634145,10,4975,4825.0
1061,RGI60-16.01294,-13.8487,-71.3416,4855,4995,4920,725,15.1,350,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032193,0.22995000000000002,0.262143,0.19315800000000002,0.20235600000000004,0.216153,0.206955,0.22995000000000002,0.25294500000000003,0.24834600000000004,0.220752,0.243747,0.285138,0.29433600000000004,0.27594,0.289737,0.22535100000000002,0.234549,0.18396,0.10117800000000002,0.064386,0.05978700000000001,0.041391000000000004,0.004599000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4871.799999999999,4847.241379310345,43.10344827586232,3,4875,4925.0
1062,RGI60-16.01295,-13.8348,-71.3428,4832,5018,4919,528,22.9,312,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162486,0.074358,0.08537399999999999,0.1377,0.22031999999999996,0.24235199999999998,0.24785999999999994,0.21756599999999995,0.19553399999999996,0.20104199999999994,0.17900999999999997,0.14045399999999997,0.11015999999999998,0.11566799999999999,0.11015999999999998,0.06885,0.04406399999999999,0.04130999999999999,0.04406399999999999,0.05232599999999999,0.033047999999999994,0.022031999999999996,0.008261999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4869.3,4845.042194092827,57.12778782398982,5,4875,4975.0
1063,RGI60-16.01296,-14.0894,-70.2571,4965,5274,5165,979,20.6,195,0.7390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015780000000000002,0.022091999999999997,0.037083000000000005,0.061542,0.14833200000000002,0.21224099999999999,0.17910299999999998,0.123084,0.003945000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5105.2,5090.813253012048,97.88727219282737,7,5125,4925.0
1064,RGI60-16.01297,-13.6806,-70.8608,4674,4979,4810,657,25.7,213,0.46399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010249999999999999,0.027675,0.04612499999999999,0.05535,0.060475,0.10454999999999999,0.1886,0.2337,0.12915,0.16605,0.012299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4763.7,4736.174242424242,95.77766860036627,7,4725,4925.0
